doc_id,document_sentiment,title,sentence,aspect_term,category,polarity,score,context,evidence
94,Neutral,"Dana Abadi LPDP Capai Rp180,8 Triliun - Bloomberg Technoz","Dari total Rp180,8 triliun tersebut, dana abadi pendidikan menjadi porsi terbesar, yakni sekitar Rp148 triliun yang digunakan untuk pembiayaan beasiswa serta program pendidikan dan pelatihan.",dana abadi,Pendanaan dan anggaran,positive,1.0,dari total rp 180 8 triliun tersebut dana abadi pendidikan menjadi porsi terbesar yakni sekitar rp 148 triliun yang digunakan untuk,inset:dari(-3.0); inset:dana(+4.0); inset:abadi(+4.0); inset:porsi(+4.0); inset:yang(-5.0)
94,Neutral,"Dana Abadi LPDP Capai Rp180,8 Triliun - Bloomberg Technoz","Selanjutnya, dana abadi penelitian tercatat sekitar Rp14 triliun.",dana abadi,Pendanaan dan anggaran,positive,1.0,selanjutnya dana abadi penelitian tercatat sekitar rp 14 triliun,inset:dana(+4.0); inset:abadi(+4.0)
94,Neutral,"Dana Abadi LPDP Capai Rp180,8 Triliun - Bloomberg Technoz",Adapun dana abadi perguruan tinggi mencapai sekitar Rp11 triliun yang difokuskan untuk peningkatan kualitas dan peringkat perguruan tinggi di Indonesia.,dana abadi,Pendanaan dan anggaran,positive,1.0,adapun dana abadi perguruan tinggi mencapai sekitar rp 11 triliun yang difokuskan untuk peningkatan kualitas,inset:dana(+4.0); inset:abadi(+4.0); inset:tinggi(+1.0); inset:yang(-5.0); inset:untuk(+1.0)
94,Neutral,"Dana Abadi LPDP Capai Rp180,8 Triliun - Bloomberg Technoz",Sementara dana abadi kebudayaan tercatat sekitar Rp6 triliun yang dimanfaatkan untuk program pemajuan kebudayaan nasional.,dana abadi,Pendanaan dan anggaran,neutral,0.0,sementara dana abadi kebudayaan tercatat sekitar rp 6 triliun yang dimanfaatkan untuk program pemajuan kebudayaan,inset:sementara(-4.0); inset:dana(+4.0); inset:abadi(+4.0); inset:yang(-5.0); inset:untuk(+1.0)
94,Neutral,"Dana Abadi LPDP Capai Rp180,8 Triliun - Bloomberg Technoz","Sudarto menjelaskan, tata kelola masing-masing dana abadi dilakukan sesuai kementerian atau lembaga terkait.",dana abadi,Pendanaan dan anggaran,positive,1.0,sudarto menjelaskan tata kelola masing masing dana abadi dilakukan sesuai kementerian atau lembaga terkait,inset:tata(+1.0); inset:dana(+4.0); inset:abadi(+4.0); inset:sesuai(+3.0); inset:lembaga(-3.0)
94,Neutral,"Dana Abadi LPDP Capai Rp180,8 Triliun - Bloomberg Technoz","Sudarto menjelaskan, tata kelola masing-masing dana abadi dilakukan sesuai kementerian atau lembaga terkait.",tata kelola,Tata kelola dan transparansi,positive,1.0,sudarto menjelaskan tata kelola masing masing dana abadi dilakukan sesuai kementerian atau lembaga terkait,inset:tata(+1.0); inset:dana(+4.0); inset:abadi(+4.0); inset:sesuai(+3.0); inset:lembaga(-3.0)
94,Neutral,"Dana Abadi LPDP Capai Rp180,8 Triliun - Bloomberg Technoz","Untuk dana abadi penelitian, pengelolaan dilakukan oleh LPDP serta berkolaborasi dengan Kementerian IP Saintek, BRIN, dan Kementerian Agama.",dana abadi,Pendanaan dan anggaran,positive,1.0,untuk dana abadi penelitian pengelolaan dilakukan oleh lpdp serta berkolaborasi dengan kementerian ip saintek brin,inset:untuk(+1.0); inset:dana(+4.0); inset:abadi(+4.0); inset:serta(+2.0)
94,Neutral,"Dana Abadi LPDP Capai Rp180,8 Triliun - Bloomberg Technoz","Dana abadi kebudayaan berada di bawah Kementerian Kebudayaan, sedangkan dana abadi perguruan tinggi dikelola bersama Kementerian IP Saintek.",dana abadi,Pendanaan dan anggaran,positive,1.0,dana abadi kebudayaan berada di bawah kementerian kebudayaan,inset:dana(+4.0); inset:abadi(+4.0); inset:berada(+4.0)
95,Neutral,"Dana Abadi LPDP Tembus Rp180 T, Intip Rincian Alokasinya - Bloomberg Technoz","Bloomberg Technoz, Jakarta - Lembaga Pengelola Dana Pendidikan (LPDP) mencatat total dana abadi yang dikelola hingga saat ini mencapai Rp180,8 triliun.",dana abadi,Pendanaan dan anggaran,neutral,0.0,bloomberg technoz jakarta lembaga pengelola dana pendidikan lpdp mencatat total dana abadi yang dikelola hingga saat ini mencapai rp 180 8 triliun,factual-rule:mencatat total dana abadi
95,Neutral,"Dana Abadi LPDP Tembus Rp180 T, Intip Rincian Alokasinya - Bloomberg Technoz","Dana tersebut terdiri dari sejumlah pos, mulai dari dana abadi pendidikan hingga kebudayaan.",dana abadi,Pendanaan dan anggaran,positive,1.0,dana tersebut terdiri dari sejumlah pos mulai dari dana abadi pendidikan hingga kebudayaan,inset:dana(+4.0); inset:dari(-3.0); inset:mulai(+1.0); inset:dari(-3.0); inset:dana(+4.0)
95,Neutral,"Dana Abadi LPDP Tembus Rp180 T, Intip Rincian Alokasinya - Bloomberg Technoz","Secara terperinci, dari total Rp180,8 triliun tersebut sebanyak Rp149,8 triliun dialokasikan untuk Dana Abadi Pendidikan; Dana Alokasi Penelitian sebesar Rp14 triliun; Dana Alokasi Perguruan Tinggi Rp11 triliun; dan Dana Alokasi Kebudayaan Rp6 triliun.",dana abadi,Pendanaan dan anggaran,positive,1.0,rp 180 8 triliun tersebut sebanyak rp 149 8 triliun dialokasikan untuk dana abadi pendidikan dana alokasi penelitian sebesar rp 14 triliun dana alokasi perguruan tinggi,inset:untuk(+1.0); inset:dana(+4.0); inset:abadi(+4.0); inset:dana(+4.0); inset:dana(+4.0)
95,Neutral,"Dana Abadi LPDP Tembus Rp180 T, Intip Rincian Alokasinya - Bloomberg Technoz","Pelaksana Tugas (Plt) Direktur Utama LPDP, Sudarto menjelaskan dana abadi tersebut tidak boleh dibelanjakan, tetapi diinvestasikan.",dana abadi,Pendanaan dan anggaran,neutral,-0.25,pelaksana tugas plt direktur utama lpdp sudarto menjelaskan dana abadi tersebut tidak boleh dibelanjakan,inset:tugas(-1.0); inset:direktur(+3.0); inset:dana(+4.0); inset:abadi(+4.0); inset:tidak(-9.0)
95,Neutral,"Dana Abadi LPDP Tembus Rp180 T, Intip Rincian Alokasinya - Bloomberg Technoz","Pasalnya, dana abadi merupakan aset permanen yang tetap harus dijaga nilainya.",dana abadi,Pendanaan dan anggaran,positive,1.0,pasalnya dana abadi merupakan aset permanen yang tetap harus dijaga nilainya,inset:dana(+4.0); inset:abadi(+4.0); inset:permanen(+3.0); inset:yang(-5.0); inset:tetap(+3.0)
95,Neutral,"Dana Abadi LPDP Tembus Rp180 T, Intip Rincian Alokasinya - Bloomberg Technoz","“Dana abadi itu artinya yang boleh digunakan hanya hasil kelolaannya, pokoknya tidak boleh digunakan,” kata Sudarto dalam media briefing di kantor Kementerian Keuangan dikutip Kamis (26/2/2026).",dana abadi,Pendanaan dan anggaran,negative,-1.0,dana abadi itu artinya yang boleh digunakan hanya hasil kelolaannya pokoknya tidak boleh digunakan,inset:dana(+4.0); inset:abadi(+4.0); inset:itu(-2.0); inset:yang(-5.0); inset:boleh(+2.0)
95,Neutral,"Dana Abadi LPDP Tembus Rp180 T, Intip Rincian Alokasinya - Bloomberg Technoz",Dana abadi LPDP yang diambil dari pajak hingga utang itu mengalami tren kenaikan.,dana abadi,Pendanaan dan anggaran,negative,-1.0,dana abadi lpdp yang diambil dari pajak hingga utang itu mengalami tren kenaikan,inset:dana(+4.0); inset:abadi(+4.0); inset:yang(-5.0); inset:dari(-3.0); inset:pajak(-3.0)
96,Negative,LPDP Masih Hitung Uang Pendidikan yang Harus Dikembalikan Alumnus - Gaya Hidup - Bloomberg Technoz,"Suami DS, yakni Arya Iwantoro, juga penerima beasiswa LPDP diduga belum menjalankan kewajiban pengabdian di Indonesia.",kewajiban pengabdian,Pengabdian dan kontribusi alumni,neutral,0.5,suami ds yakni arya iwantoro juga penerima beasiswa lpdp diduga belum menjalankan kewajiban pengabdian di indonesia,inset:penerima(+2.0); inset:belum(+0.0)
96,Negative,LPDP Masih Hitung Uang Pendidikan yang Harus Dikembalikan Alumnus - Gaya Hidup - Bloomberg Technoz,Dia mendapatkan sanksi mengembalikan seluruh dana beasiswa LPDP beserta bunganya.,dana beasiswa,Pendanaan dan anggaran,neutral,0.25,dia mendapatkan sanksi mengembalikan seluruh dana beasiswa lpdp beserta bunganya,inset:dia(-3.0); inset:dana(+4.0)
96,Negative,LPDP Masih Hitung Uang Pendidikan yang Harus Dikembalikan Alumnus - Gaya Hidup - Bloomberg Technoz,Dia mendapatkan sanksi mengembalikan seluruh dana beasiswa LPDP beserta bunganya.,sanksi,Pengawasan dan sanksi,neutral,0.25,dia mendapatkan sanksi mengembalikan seluruh dana beasiswa lpdp beserta bunganya,inset:dia(-3.0); inset:dana(+4.0)
97,Negative,"Kena Sanksi LPDP, Awardee Kembalikan Dana Maksimal Rp2 M/Orang - Bloomberg Technoz","Dari delapan orang yang dikenakan sanksi, sebanyak empat orang telah melunasi dan empat lainnya mencicil.",sanksi,Pengawasan dan sanksi,negative,-1.0,dari delapan orang yang dikenakan sanksi sebanyak empat orang telah melunasi dan empat lainnya mencicil,inset:dari(-3.0); inset:yang(-5.0)
98,Neutral,Cara Mengundurkan Diri dari Beasiswa LPDP - Bloomberg Technoz,Skema pendanaan pendidikan di bawah naungan Kementerian Keuangan Republik Indonesia ini dikenal sebagai salah satu beasiswa paling bergengsi bagi mahasiswa Indonesia yang ingin melanjutkan studi magister dan doktor.,pendanaan,Pendanaan dan anggaran,negative,-1.0,skema pendanaan pendidikan di bawah naungan kementerian keuangan republik indonesia ini dikenal sebagai salah,inset:sebagai(-3.0); inset:salah(-4.0)
98,Neutral,Cara Mengundurkan Diri dari Beasiswa LPDP - Bloomberg Technoz,"Namun, menjadi awardee bukan sekadar lolos seleksi administrasi dan wawancara.",seleksi,Seleksi dan pendaftaran,positive,1.0,menjadi awardee bukan sekadar lolos seleksi administrasi dan wawancara,inset:bukan(-3.0); negated:sekadar(+3.0); negated:lolos(+4.0); inset:wawancara(+3.0)
98,Neutral,Cara Mengundurkan Diri dari Beasiswa LPDP - Bloomberg Technoz,Ada tanggung jawab hukum dan moral yang melekat sejak proses pendaftaran hingga setelah lulus studi.,pendaftaran,Seleksi dan pendaftaran,positive,1.0,ada tanggung jawab hukum dan moral yang melekat sejak proses pendaftaran hingga setelah lulus studi,inset:ada(+1.0); inset:tanggung(-2.0); inset:jawab(-2.0); inset:hukum(+0.0); inset:moral(+4.0)
98,Neutral,Cara Mengundurkan Diri dari Beasiswa LPDP - Bloomberg Technoz,Pelanggaran terhadap ketentuan bahkan dapat berujung pada pencabutan beasiswa serta kewajiban pengembalian dana dalam jumlah besar.,anggaran,Pendanaan dan anggaran,positive,1.0,pelanggaran terhadap ketentuan bahkan dapat berujung pada pencabutan beasiswa serta kewajiban pengembalian dana dalam jumlah besar,inset:dapat(+0.0); inset:pada(-3.0); inset:serta(+2.0); inset:dana(+4.0); inset:dalam(+3.0)
98,Neutral,Cara Mengundurkan Diri dari Beasiswa LPDP - Bloomberg Technoz,Syarat Umum Pendaftaran Kewarganegaraan dan Pendidikan Calon penerima wajib berstatus Warga Negara Indonesia.,pendaftaran,Seleksi dan pendaftaran,positive,1.0,syarat umum pendaftaran kewarganegaraan dan pendidikan calon penerima wajib berstatus warga negara indonesia,inset:umum(+1.0); inset:pendaftaran(+3.0); inset:penerima(+2.0); inset:wajib(-2.0); inset:berstatus(+4.0)
98,Neutral,Cara Mengundurkan Diri dari Beasiswa LPDP - Bloomberg Technoz,Syarat Umum Pendaftaran Kewarganegaraan dan Pendidikan Calon penerima wajib berstatus Warga Negara Indonesia.,kewarganegaraan,Kontroversi penerima beasiswa,positive,1.0,syarat umum pendaftaran kewarganegaraan dan pendidikan calon penerima wajib berstatus warga negara indonesia,inset:umum(+1.0); inset:pendaftaran(+3.0); inset:penerima(+2.0); inset:wajib(-2.0); inset:berstatus(+4.0)
98,Neutral,Cara Mengundurkan Diri dari Beasiswa LPDP - Bloomberg Technoz,Ketentuan ini berlaku untuk seluruh jalur reguler maupun jalur khusus yang dibuka LPDP setiap periode pendaftaran.,pendaftaran,Seleksi dan pendaftaran,negative,-1.0,untuk seluruh jalur reguler maupun jalur khusus yang dibuka lpdp setiap periode pendaftaran,inset:untuk(+1.0); inset:jalur(-4.0); inset:jalur(-4.0); inset:yang(-5.0); inset:pendaftaran(+3.0)
100,Negative,"Skema LPDP 2026 Diperketat, Bidang STEM Diprioritaskan - Gaya Hidup - Bloomberg Technoz","Untuk jalur STEM, beasiswa dibuka bagi program S2 single degree maupun double degree dengan durasi pendanaan dua tahun, serta program S3 single atau double degree dengan pendanaan hingga empat tahun.",pendanaan,Pendanaan dan anggaran,positive,1.0,dibuka bagi program s 2 single degree maupun double degree dengan durasi pendanaan dua tahun serta program s 3 single atau double degree dengan pendanaan,inset:bagi(-2.0); inset:single(+3.0); inset:dua(-2.0); inset:serta(+2.0); inset:single(+3.0)
100,Negative,"Skema LPDP 2026 Diperketat, Bidang STEM Diprioritaskan - Gaya Hidup - Bloomberg Technoz","Ia menjelaskan, sesuai ketentuan, seluruh awardee dan alumni LPDP memiliki kewajiban melaksanakan masa pengabdian di Indonesia selama dua kali masa studi ditambah satu tahun.",pengabdian,Pengabdian dan kontribusi alumni,positive,1.0,menjelaskan sesuai ketentuan seluruh awardee dan alumni lpdp memiliki kewajiban melaksanakan masa pengabdian di indonesia selama dua kali masa studi ditambah satu tahun,inset:sesuai(+3.0); inset:memiliki(+3.0); inset:melaksanakan(-3.0); inset:dua(-2.0); inset:studi(+4.0)
100,Negative,"Skema LPDP 2026 Diperketat, Bidang STEM Diprioritaskan - Gaya Hidup - Bloomberg Technoz","“Saudari DS telah menyelesaikan studi S2 dan dinyatakan lulus pada 31 Agustus 2017, serta telah menuntaskan seluruh masa pengabdian sesuai ketentuan.",pengabdian,Pengabdian dan kontribusi alumni,positive,1.0,dan dinyatakan lulus pada 31 agustus 2017 serta telah menuntaskan seluruh masa pengabdian sesuai ketentuan,inset:lulus(+5.0); inset:pada(-3.0); inset:serta(+2.0); inset:sesuai(+3.0)
100,Negative,"Skema LPDP 2026 Diperketat, Bidang STEM Diprioritaskan - Gaya Hidup - Bloomberg Technoz","LPDP akan melakukan pemanggilan kepada Saudara AP untuk meminta klarifikasi, serta akan melakukan proses penindakan dan pengenaan sanksi berupa pengembalian seluruh dana beasiswa apabila terbukti bahwa kewajiban berkontribusi di Indonesia belum dipenuhi,” tegasnya.",dana beasiswa,Pendanaan dan anggaran,positive,3.0,klarifikasi serta akan melakukan proses penindakan dan pengenaan sanksi berupa pengembalian seluruh dana beasiswa apabila terbukti bahwa kewajiban berkontribusi di indonesia belum dipenuhi tegasnya,domain:berkontribusi(+2.0); inset:serta(+2.0); inset:proses(+1.0); inset:dana(+4.0); inset:terbukti(+3.0); inset:belum(+0.0)
100,Negative,"Skema LPDP 2026 Diperketat, Bidang STEM Diprioritaskan - Gaya Hidup - Bloomberg Technoz","LPDP akan melakukan pemanggilan kepada Saudara AP untuk meminta klarifikasi, serta akan melakukan proses penindakan dan pengenaan sanksi berupa pengembalian seluruh dana beasiswa apabila terbukti bahwa kewajiban berkontribusi di Indonesia belum dipenuhi,” tegasnya.",sanksi,Pengawasan dan sanksi,positive,3.0,saudara ap untuk meminta klarifikasi serta akan melakukan proses penindakan dan pengenaan sanksi berupa pengembalian seluruh dana beasiswa apabila terbukti bahwa kewajiban berkontribusi di indonesia,domain:berkontribusi(+2.0); inset:untuk(+1.0); inset:meminta(+1.0); inset:serta(+2.0); inset:proses(+1.0); inset:dana(+4.0)
100,Negative,"Skema LPDP 2026 Diperketat, Bidang STEM Diprioritaskan - Gaya Hidup - Bloomberg Technoz","Dalam unggahan tersebut, ia memperlihatkan dokumen kewarganegaraan Inggris milik anak keduanya yang baru saja resmi memperoleh paspor negara tersebut.",kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,dalam unggahan tersebut ia memperlihatkan dokumen kewarganegaraan inggris milik anak keduanya yang baru saja resmi memperoleh paspor negara tersebut,inset:dalam(+3.0); inset:memperlihatkan(-3.0); inset:milik(+1.0); inset:anak(-3.0); inset:yang(-5.0)
100,Negative,"Skema LPDP 2026 Diperketat, Bidang STEM Diprioritaskan - Gaya Hidup - Bloomberg Technoz",Pernyataan yang menyertai unggahan itu dinilai sebagian warganet merendahkan paspor Indonesia dan memicu perdebatan luas di media sosial. (dec),paspor,Kontroversi penerima beasiswa,neutral,-0.75,pernyataan yang menyertai unggahan itu dinilai sebagian warganet merendahkan paspor indonesia dan memicu perdebatan luas di media sosial dec,inset:yang(-5.0); inset:itu(-2.0); inset:perdebatan(-3.0); inset:luas(+3.0); inset:sosial(+4.0)
102,Negative,CAKAP RAKYAT Polemik LPDP dan Tantangan Etika Komunikasi di Ruang Digital - CAKAPLAH.com,"Dikelola oleh Kementerian Keuangan, LPDP menyediakan pendanaan penuh bagi putra-putri terbaik bangsa untuk melanjutkan studi magister dan doktor, baik di dalam maupun luar negeri.",pendanaan,Pendanaan dan anggaran,positive,1.0,dikelola oleh kementerian keuangan lpdp menyediakan pendanaan penuh bagi putra putri terbaik bangsa untuk melanjutkan studi magister dan doktor,inset:menyediakan(+2.0); inset:bagi(-2.0); inset:terbaik(+5.0); inset:untuk(+1.0); inset:studi(+4.0)
102,Negative,CAKAP RAKYAT Polemik LPDP dan Tantangan Etika Komunikasi di Ruang Digital - CAKAPLAH.com,"Selain menanggung biaya pendidikan, LPDP juga memberikan dukungan biaya hidup, transportasi, asuransi kesehatan, serta pendanaan riset.",pendanaan,Pendanaan dan anggaran,positive,1.0,biaya pendidikan lpdp juga memberikan dukungan biaya hidup transportasi asuransi kesehatan serta pendanaan riset,inset:dukungan(+4.0); inset:hidup(-2.0); inset:serta(+2.0)
102,Negative,CAKAP RAKYAT Polemik LPDP dan Tantangan Etika Komunikasi di Ruang Digital - CAKAPLAH.com,"Namun, seleksi yang ketat tetap menjadi standar utama untuk memastikan kualitas, komitmen kontribusi, dan visi kebangsaan para penerima.",seleksi,Seleksi dan pendaftaran,neutral,-0.5,seleksi yang ketat tetap menjadi standar utama untuk memastikan kualitas komitmen kontribusi dan,inset:yang(-5.0); inset:ketat(-3.0); inset:tetap(+3.0); inset:standar(-2.0); inset:untuk(+1.0)
102,Negative,CAKAP RAKYAT Polemik LPDP dan Tantangan Etika Komunikasi di Ruang Digital - CAKAPLAH.com,"Salah satu isu yang sering mengemuka adalah adanya penerima beasiswa yang tidak kembali ke Indonesia setelah studi, sehingga memunculkan kritik terkait komitmen dan akuntabilitas.",akuntabilitas,Tata kelola dan transparansi,negative,-1.0,tidak kembali ke indonesia setelah studi sehingga memunculkan kritik terkait komitmen dan akuntabilitas,inset:tidak(-9.0); negated:kembali(+3.0); inset:studi(+4.0); inset:memunculkan(+3.0); inset:kritik(-5.0)
102,Negative,CAKAP RAKYAT Polemik LPDP dan Tantangan Etika Komunikasi di Ruang Digital - CAKAPLAH.com,"Isu transparansi penggunaan dana negara serta dampak nyata alumni juga menjadi perhatian, mengingat program ini didanai oleh anggaran publik yang besar dan sensitif bagi masyarakat.",anggaran,Pendanaan dan anggaran,neutral,0.25,serta dampak nyata alumni juga menjadi perhatian mengingat program ini didanai oleh anggaran publik yang besar dan sensitif bagi masyarakat,inset:serta(+2.0); inset:dampak(-3.0); inset:nyata(+2.0); inset:perhatian(+4.0); inset:yang(-5.0)
102,Negative,CAKAP RAKYAT Polemik LPDP dan Tantangan Etika Komunikasi di Ruang Digital - CAKAPLAH.com,"Isu transparansi penggunaan dana negara serta dampak nyata alumni juga menjadi perhatian, mengingat program ini didanai oleh anggaran publik yang besar dan sensitif bagi masyarakat.",transparansi,Tata kelola dan transparansi,positive,1.0,isu transparansi penggunaan dana negara serta dampak nyata alumni juga menjadi perhatian mengingat program,inset:isu(-1.0); inset:transparansi(+2.0); inset:penggunaan(+1.0); inset:dana(+4.0); inset:serta(+2.0)
102,Negative,CAKAP RAKYAT Polemik LPDP dan Tantangan Etika Komunikasi di Ruang Digital - CAKAPLAH.com,Pernyataan yang beredar luas dianggap bertentangan dengan semangat nasionalisme dan nilai “kembali dan mengabdi”.,nasionalisme,Kontroversi penerima beasiswa,neutral,-0.5,pernyataan yang beredar luas dianggap bertentangan dengan semangat nasionalisme dan nilai kembali dan mengabdi,inset:yang(-5.0); inset:beredar(+2.0); inset:luas(+3.0); inset:bertentangan(-4.0); inset:semangat(+3.0)
102,Negative,CAKAP RAKYAT Polemik LPDP dan Tantangan Etika Komunikasi di Ruang Digital - CAKAPLAH.com,"Kritik dan polemik seharusnya menjadi ruang evaluasi untuk memperkuat tata kelola, transparansi, dan dampak nyata bagi bangsa.",transparansi,Tata kelola dan transparansi,neutral,-0.25,kritik dan polemik seharusnya menjadi ruang evaluasi untuk memperkuat tata kelola transparansi dan dampak nyata bagi bangsa,inset:kritik(-5.0); inset:polemik(+3.0); inset:ruang(-3.0); inset:untuk(+1.0); inset:memperkuat(+3.0)
104,Negative,"LPDP sanksi 44 awardee tak pulang, 8 alumni wajib kembalikan dana plus bunga - CNA.id","""Kami sudah melakukan penelitian berhadap mungkin lebih dari 600 awardee dan dari jumlah tersebut yang sudah ditetapkan, sanksi termasuk pengembalian 8 orang, 36 lagi sedang dalam proses,"" kata Sudarto dalam konferensi pers APBN KiTa yang disiarkan di Youtube Kementerian Keuangan pada Senin (23/2).",sanksi,Pengawasan dan sanksi,negative,-1.0,mungkin lebih dari 600 awardee dan dari jumlah tersebut yang sudah ditetapkan sanksi termasuk pengembalian 8 orang 36 lagi sedang dalam proses kata sudarto dalam,inset:mungkin(-1.0); inset:lebih(+1.0); inset:dari(-4.5); inset:dari(-3.0); inset:yang(-5.0)
